Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,25.370001,25.440001,25.260000,25.270000,22.368214,4500
2013-07-29,25.370001,25.370001,25.000000,25.010000,22.138069,3700
2013-07-30,25.250000,25.250000,24.950001,24.950001,22.084959,3600
2013-07-31,25.000000,25.000000,24.500000,24.889999,22.031847,4000
2013-08-01,25.160000,25.520000,25.059999,25.280001,22.377066,6200
2013-08-02,25.100000,25.590000,24.760000,24.840000,21.987595,7200
2013-08-05,24.840000,25.270000,24.770000,25.240000,22.341660,1800
2013-08-06,25.150000,25.480000,24.990000,25.280001,22.377066,5600
2013-08-07,25.260000,25.480000,25.260000,25.280001,22.377066,3200
2013-08-08,25.450001,25.450001,25.209999,25.400000,22.483288,3100
2013-08-09,25.400000,25.400000,24.940001,25.080000,22.200029,1900
2013-08-12,24.889999,25.360001,24.850000,25.250000,22.350513,19100
2013-08-13,25.330000,25.430000,24.870001,25.020000,22.146921,9700
2013-08-14,25.049999,25.400000,24.420000,24.610001,21.784002,15900
2013-08-15,24.400000,24.920000,23.469999,23.480000,20.783762,15700
2013-08-16,23.360001,23.360001,22.450001,22.450001,19.872036,30900
2013-08-19,22.549999,23.500000,22.270000,22.400000,19.827784,14800
2013-08-20,22.500000,22.740000,22.420000,22.590000,19.995964,14900
2013-08-21,22.500000,22.590000,22.400000,22.440001,19.863186,5700
2013-08-22,22.430000,22.600000,22.350000,22.580000,19.987108,4500
2013-08-23,22.520000,22.639999,22.459999,22.459999,19.880888,4100
2013-08-26,22.590000,22.590000,22.440001,22.540001,19.951700,11000
2013-08-27,22.490000,22.520000,22.420000,22.469999,19.889744,15600
2013-08-28,22.490000,22.559999,22.410000,22.480000,19.898590,13300
2013-08-29,22.450001,22.549999,22.400000,22.530001,19.942852,4500
2013-08-30,22.500000,22.590000,22.410000,22.490000,19.907446,9400
2013-09-03,22.600000,22.600000,22.400000,22.500000,19.916294,13000
2013-09-04,22.530001,22.600000,22.490000,22.490000,19.907446,4400
2013-09-05,22.590000,22.590000,22.450001,22.450001,19.872036,3800
2013-09-06,22.600000,22.600000,22.490000,22.490000,19.907446,9000
2013-09-09,22.600000,22.750000,22.490000,22.629999,20.031361,5400
2013-09-10,22.629999,23.559999,22.510000,22.590000,19.995964,29500
2013-09-11,23.280001,23.420000,22.490000,22.500000,19.916294,23400
2013-09-12,22.549999,23.100000,22.520000,22.730000,20.119883,8500
2013-09-13,22.790001,23.389999,22.490000,22.670000,20.066776,39800
2013-09-16,22.959999,23.250000,22.549999,22.690001,20.084480,46300
2013-09-17,22.760000,23.299999,22.660000,23.070000,20.420847,33700
2013-09-18,22.940001,23.959999,22.889999,23.830000,21.231615,25100
2013-09-19,23.830000,24.780001,23.680000,24.690001,21.997845,30700
2013-09-20,24.719999,25.780001,24.719999,25.650000,22.853161,38100
2013-09-23,25.570000,25.860001,25.100000,25.510000,22.728432,25900
2013-09-24,25.410000,25.500000,24.870001,24.870001,22.158220,15200
2013-09-25,24.870001,25.590000,24.400000,24.719999,22.024572,17500
2013-09-26,24.799999,25.580000,24.299999,24.879999,22.167128,11800
2013-09-27,24.650000,25.230000,24.100000,24.889999,22.176039,15000
2013-09-30,24.690001,24.969999,24.260000,24.969999,22.247314,14700
2013-10-01,24.889999,24.889999,24.459999,24.639999,21.953295,13300
2013-10-02,24.459999,25.030001,24.129999,24.500000,21.828560,45100
2013-10-03,24.549999,24.549999,23.209999,23.260000,20.723774,7200
2013-10-04,23.230000,24.170000,23.059999,23.670000,21.089064,18800
2013-10-07,23.469999,23.870001,23.090000,23.170000,20.643581,18100
2013-10-08,23.230000,23.490000,22.750000,22.809999,20.322836,16100
2013-10-09,22.840000,23.420000,22.510000,22.889999,20.394108,40500
2013-10-10,23.280001,23.799999,22.990000,23.750000,21.160337,18200
2013-10-11,23.709999,24.150000,23.090000,23.969999,21.356352,14900
2013-10-14,23.910000,25.629999,23.700001,25.620001,22.826441,25000
2013-10-15,25.500000,25.590000,24.719999,24.719999,22.024572,16600
2013-10-16,25.030001,26.969999,25.030001,26.660000,23.753046,16900
2013-10-17,26.799999,27.080000,25.920000,27.059999,24.109423,26500
2013-10-18,27.200001,27.200001,25.670000,26.309999,23.441204,55800
2013-10-21,26.320000,26.889999,26.320000,26.889999,23.957960,25600
2013-10-22,26.990000,27.240000,26.889999,27.240000,24.269796,29300
2013-10-23,27.139999,27.790001,27.090000,27.370001,24.385622,35600
2013-10-24,27.559999,27.740000,27.200001,27.490000,24.492537,21900
2013-10-25,27.559999,27.559999,26.900000,27.180000,24.216339,47400
2013-10-28,27.280001,27.660000,26.889999,27.059999,24.109423,16500
2013-10-29,27.230000,27.620001,27.070000,27.620001,24.608360,39700
2013-10-30,27.580000,28.100000,27.230000,27.520000,24.519264,29200
2013-10-31,27.620001,27.790001,27.000000,27.459999,24.465807,27600
2013-11-01,27.389999,27.389999,26.889999,27.270000,24.296528,36000
2013-11-04,27.260000,27.610001,27.250000,27.350000,24.367805,11100
2013-11-05,27.270000,27.590000,27.250000,27.410000,24.421265,24900
2013-11-06,27.600000,27.600000,27.250000,27.440001,24.447989,25000
2013-11-07,27.450001,27.799999,27.360001,27.629999,24.617270,16300
2013-11-08,27.600000,27.799999,27.270000,27.629999,24.617270,15900
2013-11-11,27.600000,27.780001,27.270000,27.500000,24.501450,10900
2013-11-12,27.360001,27.870001,27.360001,27.600000,24.590549,4800
2013-11-13,27.510000,27.770000,27.430000,27.600000,24.590549,12300
2013-11-14,27.549999,27.650000,27.370001,27.600000,24.590549,3700
2013-11-15,27.530001,27.709999,27.260000,27.629999,24.617270,7500
2013-11-18,27.600000,27.780001,27.299999,27.420000,24.430172,10300
2013-11-19,27.650000,27.730000,27.219999,27.330000,24.349985,9700
2013-11-20,27.379999,27.750000,27.240000,27.549999,24.545996,11100
2013-11-21,27.510000,27.680000,27.400000,27.620001,24.608360,11600
2013-11-22,27.629999,27.719999,27.549999,27.559999,24.554905,6600
2013-11-25,27.620001,27.920000,27.500000,27.639999,24.626183,13300
2013-11-26,27.600000,27.740000,27.500000,27.600000,24.590549,13400
2013-11-27,27.600000,27.820000,27.490000,27.650000,24.635096,8800
2013-11-29,27.610001,27.730000,27.600000,27.660000,24.644001,6500
2013-12-02,27.620001,27.700001,26.559999,26.580000,23.681761,10300
2013-12-03,26.520000,26.809999,26.240000,26.400000,23.521389,9700
2013-12-04,26.410000,27.020000,26.360001,26.750000,23.833227,9100
2013-12-05,26.680000,27.219999,26.320000,27.010000,24.064873,10800
2013-12-06,27.180000,27.740000,27.180000,27.600000,24.590549,4900
2013-12-09,27.530001,27.750000,27.530001,27.570000,24.563816,7400
2013-12-10,27.590000,27.740000,27.299999,27.379999,24.394531,8400
2013-12-11,27.340000,27.740000,27.340000,27.600000,24.590549,16800
2013-12-12,27.600000,27.690001,27.469999,27.469999,24.474716,7300
2013-12-13,27.600000,27.670000,27.420000,27.600000,24.590549,11700
2013-12-16,27.600000,27.700001,27.410000,27.680000,24.661825,15000
2013-12-17,27.700001,27.840000,27.420000,27.760000,24.733101,15800
2013-12-18,27.639999,27.809999,27.549999,27.639999,24.759972,14600
2013-12-19,27.690001,27.850000,27.600000,27.670000,24.786844,7800
2013-12-20,27.809999,29.080000,27.540001,28.959999,25.942429,40300
2013-12-23,29.100000,30.350000,28.850000,30.290001,27.133848,11600
2013-12-24,29.850000,30.540001,29.480000,30.450001,27.277174,8100
2013-12-26,30.500000,31.650000,30.459999,31.400000,28.128185,11600
2013-12-27,31.530001,31.530001,30.590000,30.969999,27.742994,13200
2013-12-30,31.059999,31.059999,29.879999,30.280001,27.124886,30400
2013-12-31,30.209999,30.980000,30.209999,30.730000,27.528000,8700
2014-01-02,30.799999,30.879999,30.480000,30.520000,27.339880,8500
2014-01-03,30.540001,30.860001,30.520000,30.650000,27.456335,6700
2014-01-06,30.830000,31.150000,30.010000,30.190001,27.044264,12600
2014-01-07,30.230000,30.940001,29.760000,29.990000,26.865105,14500
2014-01-08,29.840000,29.879999,28.780001,28.940001,25.924517,18000
2014-01-09,29.000000,29.000000,27.500000,27.980000,25.064548,12700
2014-01-10,27.969999,27.969999,26.170000,26.570000,23.801462,22000
2014-01-13,26.549999,26.570000,25.770000,26.000000,23.290854,46900
2014-01-14,26.100000,27.540001,25.830000,27.430000,24.571856,20400
2014-01-15,27.230000,27.430000,26.830000,27.430000,24.571856,11200
2014-01-16,27.430000,27.980000,27.370001,27.980000,25.064548,16900
2014-01-17,28.129999,28.430000,27.980000,28.049999,25.127247,13000
2014-01-21,28.360001,29.080000,28.360001,28.690001,25.700563,21300
2014-01-22,27.959999,28.850000,27.959999,28.650000,25.664730,7100
2014-01-23,28.730000,29.000000,28.500000,28.760000,25.763271,9400
2014-01-24,28.680000,28.920000,28.040001,28.110001,25.180996,16700
2014-01-27,28.280001,28.940001,28.049999,28.209999,25.270576,12300
2014-01-28,28.230000,28.700001,28.150000,28.309999,25.360159,31000
2014-01-29,28.070000,28.830000,28.010000,28.709999,25.718477,15100
2014-01-30,29.150000,30.440001,28.830000,30.059999,26.927811,16000
2014-01-31,29.700001,30.910000,29.700001,30.830000,27.617582,17600
2014-02-03,30.940001,30.959999,29.280001,29.680000,26.587412,51700
2014-02-04,30.330000,30.330000,28.959999,29.030001,26.005140,22200
2014-02-05,29.250000,29.540001,28.330000,28.719999,25.727438,21600
2014-02-06,29.280001,30.740000,29.280001,30.650000,27.456335,157000
2014-02-07,30.870001,33.220001,30.860001,32.590000,29.194195,39000
2014-02-10,32.340000,34.810001,32.020000,34.779999,31.156000,41100
2014-02-11,34.779999,35.790001,34.259998,35.459999,31.765146,18900
2014-02-12,35.660000,36.130001,33.529999,33.799999,30.278109,67000
2014-02-13,33.639999,35.360001,33.639999,34.970001,31.326210,20900
2014-02-14,34.980000,35.549999,34.419998,35.540001,31.836815,25400
2014-02-18,35.970001,36.900002,35.889999,36.680000,32.858021,15600
2014-02-19,36.770000,36.900002,35.880001,36.029999,32.275753,14900
2014-02-20,36.189999,36.349998,35.040001,36.340000,32.553452,16600
2014-02-21,36.200001,36.930000,36.150002,36.209999,32.437000,15300
2014-02-24,36.169998,37.270000,35.959999,37.160000,33.288006,23100
2014-02-25,37.049999,37.150002,35.900002,36.270000,32.490742,21900
2014-02-26,36.529999,37.400002,36.020000,36.849998,33.010307,15900
2014-02-27,36.619999,37.400002,36.619999,37.150002,33.279053,12200
2014-02-28,37.160000,37.799999,37.000000,37.150002,33.279053,17300
2014-03-03,36.470001,37.799999,35.910000,37.029999,33.171547,33700
2014-03-04,37.580002,38.000000,36.889999,37.279999,33.395504,43900
2014-03-05,37.310001,37.980000,37.310001,37.650002,33.726952,11200
2014-03-06,37.450001,38.200001,37.450001,38.139999,34.165897,10500
2014-03-07,38.310001,38.560001,37.650002,38.130001,34.156948,10700
2014-03-10,38.230000,38.619999,37.669998,38.470001,34.461510,17400
2014-03-11,38.450001,38.630001,37.529999,37.619999,33.700081,20600
2014-03-12,37.540001,37.540001,36.590000,37.090000,33.225296,28800
2014-03-13,36.599998,36.880001,35.880001,36.169998,32.401169,17500
2014-03-14,36.090000,36.180000,34.889999,35.730000,32.007019,23100
2014-03-17,36.080002,36.180000,35.830002,36.169998,32.401169,10200
2014-03-18,36.099998,36.470001,35.900002,36.160000,32.392208,18100
2014-03-19,36.090000,37.990002,36.090000,36.439999,32.779003,21000
2014-03-20,36.330002,36.900002,36.029999,36.169998,32.536129,10300
2014-03-21,36.000000,36.520000,36.000000,36.480000,32.814991,36700
2014-03-24,36.790001,36.840000,36.099998,36.150002,32.518139,15700
2014-03-25,36.200001,37.029999,35.750000,36.810001,33.111835,29400
2014-03-26,37.400002,37.700001,36.230000,36.230000,32.590111,21000
2014-03-27,36.130001,37.000000,35.570000,36.990002,33.273746,22600
2014-03-28,37.000000,37.549999,35.759998,36.240002,32.599098,28500
2014-03-31,36.500000,38.000000,36.500000,37.619999,33.840454,138600
2014-04-01,37.849998,39.889999,37.720001,39.500000,35.531586,48400
2014-04-02,39.619999,40.439999,39.150002,39.590000,35.612545,23600
2014-04-03,39.849998,39.869999,39.169998,39.220001,35.279713,13200
2014-04-04,39.689999,39.849998,36.240002,36.840000,33.138824,32000
2014-04-07,36.700001,38.759998,35.310001,35.619999,32.041386,31800
2014-04-08,35.439999,37.730000,35.330002,37.490002,33.723511,38800
2014-04-09,37.720001,38.430000,36.680000,36.709999,33.021885,64500
2014-04-10,36.849998,37.000000,34.919998,35.189999,31.654591,46500
2014-04-11,34.970001,36.939999,34.970001,36.369999,32.716042,63700
2014-04-14,36.820000,36.900002,35.439999,36.259998,32.617088,39300
2014-04-15,36.259998,37.000000,34.970001,36.880001,33.174801,49000
2014-04-16,37.099998,37.610001,36.119999,36.779999,33.084843,39400
2014-04-17,37.000000,37.810001,36.599998,37.029999,33.309734,23600
2014-04-21,37.490002,38.540001,37.220001,38.240002,34.398167,32200
2014-04-22,38.220001,38.389999,38.009998,38.230000,34.389168,30300
2014-04-23,38.110001,38.250000,37.279999,37.279999,33.534615,16900
2014-04-24,37.860001,38.060001,37.180000,37.410000,33.651558,13800
2014-04-25,37.230000,37.660000,35.560001,35.770000,32.176311,20900
2014-04-28,36.090000,37.250000,34.110001,34.980000,31.465689,26700
2014-04-29,35.250000,36.160000,34.020000,34.369999,30.916969,25600
2014-04-30,34.320000,34.869999,32.970001,34.320000,30.871994,31700
2014-05-01,34.419998,34.419998,32.150002,33.090000,29.765570,40900
2014-05-02,33.060001,34.299999,33.060001,34.270000,30.827017,23700
2014-05-05,33.840000,34.270000,33.340000,33.930000,30.521181,24400
2014-05-06,33.900002,34.349998,33.290001,33.369999,30.017435,17000
2014-05-07,33.340000,33.410000,30.610001,33.410000,30.053419,19700
2014-05-08,33.439999,34.400002,32.860001,32.980000,29.666615,19900
2014-05-09,32.820000,33.740002,30.740000,33.480000,30.116386,21100
2014-05-12,33.779999,36.099998,33.540001,35.959999,32.347233,18300
2014-05-13,36.009998,36.419998,35.299999,35.320000,31.771528,27700
2014-05-14,35.389999,36.060001,32.799999,33.099998,29.774559,28100
2014-05-15,32.830002,33.880001,32.320000,32.720001,29.432739,41800
2014-05-16,32.759998,33.689999,32.439999,33.680000,30.296289,22100
2014-05-19,33.389999,33.700001,32.740002,32.939999,29.630636,19100
2014-05-20,32.700001,35.950001,31.700001,32.570000,29.297812,20800
2014-05-21,32.889999,32.889999,32.000000,32.139999,28.911013,20500
2014-05-22,32.070000,32.700001,32.000000,32.270000,29.027948,22600
2014-05-23,32.049999,32.930000,32.000000,32.139999,28.911013,24800
2014-05-27,32.830002,33.990002,32.639999,33.869999,30.467207,36900
2014-05-28,33.279999,34.500000,33.279999,33.599998,30.224327,19100
2014-05-29,34.439999,34.980000,33.090000,33.590000,30.215330,22700
2014-05-30,33.779999,34.459999,33.049999,33.279999,29.936483,19400
2014-06-02,33.200001,33.270000,32.040001,32.400002,29.144894,20000
2014-06-03,32.090000,32.889999,31.250000,31.950001,28.740101,25200
2014-06-04,31.670000,32.980000,31.670000,32.389999,29.135893,21400
2014-06-05,32.400002,35.070000,32.400002,34.650002,31.168837,15200
2014-06-06,34.950001,36.060001,34.950001,35.830002,32.230289,16800
2014-06-09,35.750000,37.380001,33.110001,36.950001,33.237766,41400
2014-06-10,36.950001,36.980000,36.570000,36.689999,33.003887,11500
2014-06-11,36.310001,36.799999,35.349998,35.700001,32.113354,19700
2014-06-12,35.770000,35.770000,35.090000,35.480000,31.915449,10500
2014-06-13,35.730000,36.020000,35.000000,35.230000,31.690563,9500
2014-06-16,34.900002,36.169998,33.220001,33.860001,30.458210,53800
2014-06-17,33.779999,34.400002,33.540001,34.099998,30.674095,20000
2014-06-18,34.189999,34.400002,33.430000,34.040001,30.755411,11900
2014-06-19,34.160000,34.970001,33.730000,34.360001,31.044533,19400
2014-06-20,34.639999,34.970001,34.200001,34.509998,31.180061,19400
2014-06-23,34.720001,35.970001,33.419998,33.599998,30.357870,30100
2014-06-24,33.730000,34.299999,32.630001,32.700001,29.544716,24600
2014-06-25,32.599998,32.689999,31.750000,31.879999,28.803835,37700
2014-06-26,32.040001,32.419998,31.799999,32.110001,29.011642,8400
2014-06-27,31.900000,32.700001,31.900000,32.599998,29.454365,36300
2014-06-30,32.480000,34.669998,32.110001,33.349998,30.131990,89200
2014-07-01,33.869999,36.840000,33.680000,36.000000,32.526279,49500
2014-07-02,36.169998,36.169998,35.000000,35.099998,31.713129,19400
2014-07-03,35.230000,35.369999,34.240002,34.419998,31.098745,8800
2014-07-07,34.459999,35.619999,33.880001,34.270000,30.963217,25900
2014-07-08,34.459999,34.700001,34.000000,34.090000,30.800589,14500
2014-07-09,34.259998,34.599998,34.110001,34.340000,31.026466,14500
2014-07-10,33.580002,33.660000,32.810001,33.060001,29.869970,25400
2014-07-11,32.990002,32.990002,32.209999,32.830002,29.662167,23700
2014-07-14,32.830002,33.369999,32.520000,32.820000,29.653133,27500
2014-07-15,32.639999,33.290001,32.119999,32.299999,29.183308,17700
2014-07-16,32.619999,32.799999,32.310001,32.430000,29.300768,11800
2014-07-17,32.270000,32.349998,32.009998,32.189999,29.083920,16100
2014-07-18,32.000000,32.570000,31.870001,32.299999,29.183308,29700
2014-07-21,32.040001,32.450001,31.900000,32.000000,28.912256,16300
2014-07-22,32.090000,32.779999,32.090000,32.509998,29.373041,28700
2014-07-23,32.669998,33.189999,32.340000,32.450001,29.318830,21600
2014-07-24,32.529999,32.820000,31.700001,31.740000,28.677345,13000
2014-07-25,31.540001,32.750000,31.540001,31.559999,28.514711,13900
2014-07-28,31.650000,31.650000,31.270000,31.280001,28.261726,10300
2014-07-29,31.299999,31.629999,31.250000,31.280001,28.261726,15500
2014-07-30,31.440001,31.440001,31.250000,31.309999,28.288837,10300
2014-07-31,31.250000,31.480000,30.250000,30.260000,27.340151,22900
2014-08-01,30.360001,31.049999,30.250000,30.299999,27.376291,18600
2014-08-04,30.320000,30.790001,30.250000,30.260000,27.340151,31400
2014-08-05,30.250000,30.700001,30.250000,30.500000,27.556995,12500
2014-08-06,30.360001,31.430000,30.360001,31.059999,28.062960,32500
2014-08-07,31.219999,31.889999,30.690001,31.510000,28.469536,10900
2014-08-08,31.559999,32.060001,31.559999,31.920000,28.839973,6400
2014-08-11,32.060001,32.060001,31.690001,31.820000,28.749624,8600
2014-08-12,31.719999,31.920000,31.320000,31.320000,28.297869,8000
2014-08-13,31.910000,32.730000,31.639999,32.150002,29.047789,13400
2014-08-14,32.349998,32.610001,32.310001,32.410000,29.282692,4700
2014-08-15,32.820000,32.820000,31.830000,32.560001,29.418219,32100
2014-08-18,32.820000,33.299999,32.000000,33.150002,29.951288,25200
2014-08-19,32.639999,33.700001,32.639999,33.490002,30.258492,14600
2014-08-20,33.599998,33.740002,31.900000,33.230000,30.023571,32900
2014-08-21,33.299999,33.430000,32.480000,33.259998,30.050676,43800
2014-08-22,33.049999,34.490002,32.799999,34.470001,31.143929,39500
2014-08-25,34.779999,35.630001,34.720001,35.410000,31.993214,24400
2014-08-26,35.570000,35.750000,35.200001,35.490002,32.065498,24300
2014-08-27,35.279999,35.750000,35.279999,35.419998,32.002258,18200
2014-08-28,35.279999,35.740002,35.029999,35.189999,31.794445,19100
2014-08-29,35.299999,35.680000,34.669998,35.040001,31.658926,21500
2014-09-02,35.330002,35.750000,34.939999,35.520000,32.092609,33900
2014-09-03,35.730000,35.730000,34.830002,35.049999,31.667955,22100
2014-09-04,35.450001,35.750000,35.250000,35.680000,32.237164,20700
2014-09-05,35.590000,36.799999,35.220001,36.520000,32.996113,28500
2014-09-08,36.290001,36.810001,35.049999,36.480000,32.959972,50300
2014-09-09,36.549999,36.759998,35.830002,35.869999,32.408840,20900
2014-09-10,35.990002,36.900002,35.560001,36.669998,33.131634,32000
2014-09-11,36.540001,38.189999,35.720001,37.790001,34.143574,119600
2014-09-12,37.880001,38.430000,35.209999,35.820000,32.363655,77400
2014-09-15,36.090000,37.259998,35.230000,35.570000,32.137783,21900
2014-09-16,35.450001,36.669998,35.400002,36.130001,32.643745,17200
2014-09-17,35.840000,37.099998,35.500000,36.240002,32.907085,30700
2014-09-18,36.570000,37.599998,36.380001,36.619999,33.252121,15700
2014-09-19,36.950001,37.310001,36.220001,37.009998,33.606255,34800
2014-09-22,36.590000,37.000000,35.599998,36.790001,33.406490,27600
2014-09-23,36.779999,36.980000,36.250000,36.639999,33.270283,27800
2014-09-24,36.750000,36.970001,36.520000,36.930000,33.533615,12500
2014-09-25,36.529999,36.869999,36.470001,36.560001,33.197643,9000
2014-09-26,36.730000,36.779999,35.919998,36.529999,33.170395,12600
2014-09-29,35.810001,36.259998,34.610001,34.860001,31.653984,32900
2014-09-30,34.900002,34.900002,33.570000,33.730000,30.627911,26100
2014-10-01,33.529999,33.529999,32.740002,33.279999,30.219297,34600
2014-10-02,33.060001,33.980000,32.860001,33.720001,30.618841,16700
2014-10-03,33.869999,33.869999,33.119999,33.119999,30.074013,18500
2014-10-06,33.209999,33.500000,33.139999,33.389999,30.319183,25100
2014-10-07,33.130001,33.419998,33.130001,33.380001,30.310106,13900
2014-10-08,33.180000,36.400002,33.180000,36.130001,32.807190,28800
2014-10-09,36.099998,36.200001,34.990002,35.340000,32.089848,11500
2014-10-10,35.220001,36.119999,35.000000,35.509998,32.244209,20100
2014-10-13,35.419998,36.709999,35.380001,36.590000,33.224892,17900
2014-10-14,36.619999,36.619999,35.599998,36.599998,33.233963,22200
2014-10-15,36.099998,36.599998,33.580002,35.349998,32.098927,19800
2014-10-16,34.639999,35.799999,33.889999,34.740002,31.545034,34400
2014-10-17,35.320000,35.470001,33.580002,33.730000,30.627911,30100
2014-10-20,33.759998,33.889999,31.969999,32.169998,29.211384,28100
2014-10-21,32.459999,33.270000,31.590000,31.780001,28.857252,31100
2014-10-22,31.629999,32.790001,31.629999,32.740002,29.728966,14300
2014-10-23,33.040001,34.520000,31.719999,32.250000,29.284027,34500
2014-10-24,32.060001,32.509998,32.060001,32.459999,29.474709,22700
2014-10-27,32.189999,32.459999,31.830000,31.959999,29.020695,41600
2014-10-28,31.990000,33.730000,31.930000,33.669998,30.573435,19300
2014-10-29,33.970001,33.970001,32.410000,33.160000,30.110336,18300
2014-10-30,33.209999,33.950001,32.759998,33.880001,30.764118,15600
2014-10-31,34.459999,34.459999,34.099998,34.310001,31.154572,23400
2014-11-03,34.459999,34.939999,33.950001,34.200001,31.054697,26100
2014-11-04,33.930000,34.650002,33.930000,34.439999,31.272614,10100
2014-11-05,34.610001,34.610001,33.299999,33.570000,30.482634,27200
2014-11-06,33.570000,34.520000,33.009998,34.480000,31.308933,32000
2014-11-07,34.759998,36.209999,33.770000,35.220001,31.980879,32800
2014-11-10,35.509998,35.509998,34.490002,35.009998,31.790194,18700
2014-11-11,34.919998,35.299999,34.720001,35.230000,31.989958,18900
2014-11-12,35.139999,35.709999,34.660000,35.520000,32.253292,32400
2014-11-13,35.759998,35.860001,34.869999,35.220001,31.980879,18300
2014-11-14,35.000000,35.090000,33.770000,34.040001,30.909401,22400
2014-11-17,33.869999,34.180000,32.549999,32.950001,29.919651,22600
2014-11-18,32.900002,32.900002,31.510000,31.730000,28.811850,22800
2014-11-19,31.340000,31.440001,30.520000,30.650000,27.831173,39800
2014-11-20,30.500000,30.980000,30.100000,30.750000,27.921976,20400
2014-11-21,31.280001,31.280001,29.610001,29.969999,27.213711,24500
2014-11-24,30.180000,31.580000,30.129999,31.459999,28.566681,19600
2014-11-25,31.700001,32.689999,31.700001,32.560001,29.565512,18800
2014-11-26,32.750000,32.930000,32.060001,32.060001,29.111504,16100
2014-11-28,32.349998,32.419998,31.719999,31.719999,28.802773,4900
2014-12-01,31.469999,31.469999,30.090000,30.170000,27.395317,18800
2014-12-02,30.420000,30.660000,28.990000,29.389999,26.687056,21600
2014-12-03,29.400000,30.420000,29.139999,30.280001,27.495203,26300
2014-12-04,30.309999,31.040001,30.139999,30.730000,27.903816,17300
2014-12-05,30.750000,31.209999,30.490000,31.000000,28.148991,21900
2014-12-08,30.540001,31.299999,30.540001,31.059999,28.203466,26400
2014-12-09,31.000000,32.130001,29.840000,32.130001,29.175062,17300
2014-12-10,31.660000,31.889999,30.889999,31.080000,28.221628,20900
2014-12-11,31.430000,32.250000,31.250000,31.559999,28.657484,16900
2014-12-12,31.170000,32.119999,30.740000,31.709999,28.793686,15400
2014-12-15,31.959999,31.959999,30.799999,30.930000,28.085428,17900
2014-12-16,30.900000,31.690001,30.840000,31.170000,28.303350,24900
2014-12-17,31.170000,31.219999,30.770000,31.070000,28.376419,16900
2014-12-18,31.100000,32.250000,31.100000,31.459999,28.732605,22100
2014-12-19,31.420000,32.090000,31.240000,31.450001,28.723473,28000
2014-12-22,31.400000,31.400000,31.070000,31.200001,28.495146,20500
2014-12-23,31.230000,32.320000,31.230000,32.180000,29.390184,8100
2014-12-24,32.119999,32.230000,31.930000,32.000000,29.225790,2700
2014-12-26,32.299999,33.279999,32.209999,32.680000,29.846838,31000
2014-12-29,32.490002,32.630001,32.119999,32.139999,29.353651,10400
2014-12-30,32.049999,33.709999,31.820000,33.099998,30.230423,10600
2014-12-31,33.099998,33.099998,32.130001,32.250000,29.454121,7800
2015-01-02,32.259998,33.639999,31.629999,31.709999,28.960930,10400
2015-01-05,31.639999,31.990000,29.969999,30.410000,27.773634,25500
2015-01-06,30.959999,30.959999,29.490000,29.780001,27.198254,35800
2015-01-07,29.549999,29.549999,28.559999,29.139999,26.613737,29300
2015-01-08,29.129999,30.500000,29.129999,30.090000,27.481377,22000
2015-01-09,30.219999,30.600000,29.750000,29.790001,27.207386,9800
2015-01-12,29.959999,30.350000,29.400000,29.580000,27.015589,23700
2015-01-13,29.770000,31.940001,29.770000,30.209999,27.590977,24700
2015-01-14,30.469999,31.299999,30.469999,31.170000,28.467745,12500
2015-01-15,31.690001,31.990000,31.299999,31.680000,28.933533,15100
2015-01-16,31.570000,32.000000,30.389999,31.980000,29.207521,10100
2015-01-20,32.000000,32.380001,31.900000,32.040001,29.262327,19900
2015-01-21,32.340000,33.790001,32.340000,32.970001,30.111698,18200
2015-01-22,33.430000,33.430000,31.930000,32.619999,29.792036,20800
2015-01-23,32.430000,32.840000,32.009998,32.259998,29.463247,7200
2015-01-26,31.900000,32.619999,31.610001,32.270000,29.472385,13400
2015-01-27,32.000000,32.919998,32.000000,32.139999,29.353651,14700
2015-01-28,32.139999,32.139999,31.299999,31.320000,28.604738,11000
2015-01-29,31.299999,31.920000,31.000000,31.410000,28.686941,17500
2015-01-30,31.090000,32.150002,29.770000,29.799999,27.216516,19000
2015-02-02,30.200001,31.900000,29.940001,31.000000,28.312490,42100
2015-02-03,30.959999,31.520000,30.910000,31.020000,28.330753,11800
2015-02-04,30.980000,31.030001,30.200001,30.530001,27.883230,15300
2015-02-05,30.059999,31.320000,29.969999,31.000000,28.312490,15800
2015-02-06,30.990000,31.250000,30.629999,30.900000,28.221153,19800
2015-02-09,30.980000,31.299999,30.440001,30.750000,28.084156,28500
2015-02-10,31.000000,31.230000,30.770000,31.000000,28.312490,18200
2015-02-11,31.000000,31.190001,30.760000,31.020000,28.330753,18700
2015-02-12,31.240000,31.410000,31.000000,31.000000,28.312490,14000
2015-02-13,31.280001,31.330000,31.000000,31.000000,28.312490,16600
2015-02-17,31.230000,31.500000,30.410000,31.250000,28.540812,18200
2015-02-18,31.360001,31.410000,30.930000,30.930000,28.248556,7400
2015-02-19,31.090000,31.410000,31.090000,31.230000,28.522541,9100
2015-02-20,31.370001,31.370001,30.930000,31.020000,28.330753,18100
2015-02-23,30.930000,30.990000,30.480000,30.650000,27.992828,16000
2015-02-24,30.440001,30.750000,30.180000,30.440001,27.801037,10900
2015-02-25,30.459999,30.770000,30.180000,30.180000,27.563578,12800
